Date,series ,OPEN,HIGH,LOW,PREV. CLOSE ,ltp ,close,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
20-Nov-20,EQ,170.05,171.55,165.55,167.95,168.3,169.1,168.89,201.7,63.5,66935703,"11,304,949,881.45",282455
19-Nov-20,EQ,171.4,176.35,166.55,173.5,166.95,167.95,172,201.7,63.5,109449407,"18,825,347,151.75",372052
18-Nov-20,EQ,158.85,178.8,158.55,158,173,173.5,167.95,201.7,63.5,171801183,"28,854,826,175.25",551801
17-Nov-20,EQ,152.5,159.35,152.2,148.85,158,158,155.6,201.7,63.5,82644841,"12,859,206,594.55",358314
14-Nov-20,EQ,148.7,150.8,148,146.35,148.45,148.85,149.5,201.7,63.5,11749453,"1,756,513,865.15",97665
13-Nov-20,EQ,150,150,145.35,151.2,146.2,146.35,147.35,201.7,63.5,32566537,"4,798,821,289.35",147362
12-Nov-20,EQ,150.95,153.85,150,150.95,151.15,151.2,151.84,201.7,63.5,56145517,"8,525,042,199.75",189533
11-Nov-20,EQ,146.5,151.5,145.65,146,151.1,150.95,148.92,201.7,63.5,78583629,"11,702,511,653.20",252397
10-Nov-20,EQ,144.05,146.7,142.75,141,145.9,146,144.94,201.7,63.5,68794369,"9,971,184,928.45",229226
9-Nov-20,EQ,140.6,141.5,138.7,139,141.05,141,140.37,201.7,63.5,40277460,"5,653,762,480.85",144723
6-Nov-20,EQ,137.65,142.3,137.65,137.65,138.7,139,140.04,201.7,63.5,67966815,"9,518,315,913.35",219687
5-Nov-20,EQ,137,138,136,135.9,137.65,137.65,137.16,201.7,63.5,38928602,"5,339,416,418.95",135309
4-Nov-20,EQ,135.6,137,134,134.1,135.65,135.9,135.35,201.7,63.5,44675934,"6,046,713,196.20",135790
3-Nov-20,EQ,135,137.4,133.55,132.85,133.9,134.1,135.23,201.7,63.5,52071476,"7,041,644,361.70",175863
2-Nov-20,EQ,133.65,134,131.1,132.65,132.7,132.85,132.46,201.7,63.5,40388690,"5,349,833,493.65",133563
30-Oct-20,EQ,133.2,134.5,130.3,131.9,133.2,132.65,132.39,201.7,63.5,51128679,"6,769,124,459.40",180110
29-Oct-20,EQ,132,133,130,134.8,132,131.9,131.45,201.7,63.5,66634175,"8,759,323,437.70",227711
28-Oct-20,EQ,139,143.25,133.5,135.65,134.75,134.8,138.52,201.7,63.5,152361862,"21,104,506,025.10",473350
27-Oct-20,EQ,134.15,136.75,130.85,133.7,136.65,135.65,134.38,201.7,63.5,56861313,"7,641,152,363.75",204736
26-Oct-20,EQ,138.4,140.8,131.25,137,133.65,133.7,135.51,201.7,63.5,88533181,"11,996,720,996.50",310965
23-Oct-20,EQ,134.9,138.9,134.1,133.5,136.65,137,136.74,201.7,63.5,68712845,"9,395,966,779.25",254495
22-Oct-20,EQ,129.7,134.6,128.45,130.25,134.25,133.5,131.66,201.7,63.5,48808808,"6,425,930,305.10",182545
